# Program:featureCounts v2.0.3; Command:"featureCounts" "-F" "SAF" "-a" "union_peaks.saf" "-o" "HFD_2_counts.txt" "-p" "--countReadPairs" "-B" "-C" "-T" "4" "SRR25146875.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25146875.bam
peak_611	1	39365355	39376128	+	10774	317
peak_612	1	39390866	39395427	+	4562	129
peak_613	1	39440034	39443256	+	3223	26
peak_614	1	39475652	39479945	+	4294	105
peak_615	1	39525584	39528718	+	3135	52
peak_616	1	39529125	39532705	+	3581	69
peak_617	1	39533290	39537147	+	3858	108
peak_618	1	39547935	39557726	+	9792	222
peak_619	1	39566225	39570515	+	4291	97
peak_620	1	39574783	39580915	+	6133	263
peak_621	1	39645095	39647216	+	2122	39
peak_622	1	39671154	39673278	+	2125	77
peak_623	1	39675846	39678903	+	3058	44
peak_624	1	39683533	39689376	+	5844	100
peak_625	1	39695783	39704092	+	8310	199
peak_626	1	39711555	39716223	+	4669	112
peak_627	1	39720078	39722067	+	1990	48
peak_628	1	39729260	39733617	+	4358	93
peak_629	1	39733854	39738320	+	4467	86
peak_630	1	39747191	39764416	+	17226	549
peak_631	1	39768436	39772022	+	3587	94
peak_632	1	39783726	39786693	+	2968	66
peak_633	1	39795980	39798245	+	2266	60
peak_634	1	39818429	39821603	+	3175	71
peak_635	1	39825016	39828340	+	3325	85
peak_636	1	39828597	39834444	+	5848	145
peak_637	1	39843221	39847643	+	4423	103
peak_638	1	39865687	39872471	+	6785	188
peak_639	1	39876867	39879022	+	2156	97
peak_640	1	39886340	39915282	+	28943	951
peak_641	1	39916185	39973240	+	57056	1734
peak_642	1	39977819	39984328	+	6510	174
peak_643	1	39986111	40018595	+	32485	911
peak_644	1	40020403	40036164	+	15762	453
peak_645	1	40056970	40061065	+	4096	86
peak_646	1	40083893	40097242	+	13350	451
peak_647	1	40105105	40113956	+	8852	222
peak_648	1	40114036	40119446	+	5411	168
peak_649	1	40127181	40131408	+	4228	93
peak_650	1	40132613	40141755	+	9143	288
peak_651	1	40154462	40158775	+	4314	80
peak_652	1	40169497	40185254	+	15758	514
peak_653	1	40187046	40189668	+	2623	44
peak_654	1	40221197	40245831	+	24635	689
peak_655	1	40247882	40257851	+	9970	183
peak_656	1	40258771	40280397	+	21627	471
peak_657	1	40281575	40286404	+	4830	86
peak_658	1	40289929	40293210	+	3282	77
peak_659	1	40320021	40323210	+	3190	75
peak_660	1	40323498	40327374	+	3877	84
peak_661	1	40353681	40359100	+	5420	131
peak_662	1	40359540	40362030	+	2491	66
peak_663	1	40373988	40382789	+	8802	246
peak_664	1	40470955	40473659	+	2705	42
peak_665	1	40587056	40588851	+	1796	58
peak_666	1	40599419	40603261	+	3843	85
peak_667	1	40649377	40651544	+	2168	62
peak_668	1	40675803	40681532	+	5730	70
peak_669	1	40713322	40717832	+	4511	145
peak_670	1	40725859	40727949	+	2091	36
peak_671	1	40758343	40761572	+	3230	56
peak_672	1	40768234	40769994	+	1761	51
peak_673	1	40773973	40777690	+	3718	110
peak_674	1	40784796	40787188	+	2393	75
peak_675	1	40788106	40794527	+	6422	252
peak_676	1	40795407	40811336	+	15930	640
peak_677	1	40812060	40831593	+	19534	643
peak_678	1	40832450	40861863	+	29414	767
peak_679	1	40862326	40881062	+	18737	547
peak_680	1	40960061	40961783	+	1723	53
peak_681	1	41183940	41188111	+	4172	38
peak_682	1	41379680	41381222	+	1543	41
peak_683	1	41554446	41557059	+	2614	46
peak_684	1	41650498	41655573	+	5076	204
peak_685	1	41676220	41679289	+	3070	67
peak_686	1	42386601	42390246	+	3646	40
peak_687	1	42602483	42606183	+	3701	74
peak_688	1	42607670	42611697	+	4028	33
peak_689	1	42628500	42630592	+	2093	53
peak_690	1	42690038	42691889	+	1852	41
peak_691	1	42692088	42696871	+	4784	84
peak_692	1	42702371	42705877	+	3507	53
peak_693	1	42707734	42714613	+	6880	126
peak_694	1	42714649	42717470	+	2822	63
peak_695	1	42748253	42751501	+	3249	114
peak_696	1	42837835	42842388	+	4554	85
peak_697	1	42849046	42853498	+	4453	280
peak_698	1	42857911	42861296	+	3386	129
peak_699	1	42863872	42868212	+	4341	109
peak_700	1	42873302	42879835	+	6534	181
peak_701	1	42887486	42896115	+	8630	230
peak_702	1	42900962	42905941	+	4980	104
peak_703	1	42914762	42916537	+	1776	51
peak_704	1	42931797	42934398	+	2602	50
peak_705	1	42949010	42952983	+	3974	105
peak_706	1	43044617	43049265	+	4649	93
peak_707	1	43050547	43053638	+	3092	60
peak_708	1	43059144	43062404	+	3261	70
peak_709	1	43063439	43066879	+	3441	65
peak_710	1	43069701	43072609	+	2909	72
peak_711	1	43074415	43078167	+	3753	43
peak_712	1	43089108	43095191	+	6084	188
peak_713	1	43096784	43100371	+	3588	229
peak_714	1	43106737	43119630	+	12894	474
peak_715	1	43126855	43132685	+	5831	139
peak_716	1	43132783	43136675	+	3893	71
peak_717	1	43137161	43142107	+	4947	124
peak_718	1	43162646	43165660	+	3015	70
peak_719	1	43248391	43252510	+	4120	93
peak_720	1	43258705	43261260	+	2556	53
peak_721	1	43263228	43265703	+	2476	41
peak_722	1	43278476	43282306	+	3831	103
peak_723	1	43425765	43428126	+	2362	46
peak_724	1	43443708	43450438	+	6731	216
peak_725	1	43456665	43477075	+	20411	693
peak_726	1	43481372	43485997	+	4626	70
peak_727	1	43491104	43494732	+	3629	78
peak_728	1	43508273	43509287	+	1015	15
peak_729	1	43519356	43522898	+	3543	78
peak_730	1	43533314	43537074	+	3761	83
peak_731	1	43693560	43696333	+	2774	95
peak_732	1	43697698	43699704	+	2007	54
peak_733	1	43716446	43719447	+	3002	85
peak_734	1	43728834	43731594	+	2761	113
peak_735	1	43737807	43740640	+	2834	82
peak_736	1	43756630	43764992	+	8363	226
peak_737	1	43765051	43769196	+	4146	74
peak_738	1	43771744	43780028	+	8285	213
peak_739	1	43780348	43785097	+	4750	135
peak_740	1	43796172	43800364	+	4193	67
peak_741	1	43803365	43805670	+	2306	65
peak_742	1	43820118	43832128	+	12011	357
peak_743	1	43853652	43857268	+	3617	121
peak_744	1	43861829	43864002	+	2174	53
peak_745	1	43865849	43870002	+	4154	92
peak_746	1	43898657	43903555	+	4899	98
peak_747	1	43931799	43938501	+	6703	312
peak_748	1	43948896	43955719	+	6824	182
peak_749	1	44004095	44010518	+	6424	132
peak_750	1	44010820	44021404	+	10585	316
peak_751	1	44022093	44025673	+	3581	49
peak_752	1	44040551	44044080	+	3530	80
peak_753	1	44044667	44048433	+	3767	92
peak_754	1	44055446	44057690	+	2245	39
peak_755	1	44064308	44066036	+	1729	37
peak_756	1	44100799	44104764	+	3966	149
peak_757	1	44116765	44122011	+	5247	259
peak_758	1	44141458	44144414	+	2957	78
peak_759	1	44145780	44149682	+	3903	189
peak_760	1	44160267	44169009	+	8743	168
peak_761	1	44171328	44175904	+	4577	56
peak_762	1	44197761	44199406	+	1646	48
peak_763	1	44215493	44219907	+	4415	80
peak_764	1	44548659	44556452	+	7794	232
peak_765	1	44557751	44561797	+	4047	39
peak_766	1	44562296	44574260	+	11965	106
peak_767	1	44574607	44594388	+	19782	290
peak_768	1	44594870	44597923	+	3054	21
peak_769	1	44608172	44611143	+	2972	35
peak_770	1	44620558	44629249	+	8692	87
peak_771	1	44632380	44636233	+	3854	34
peak_772	1	44637153	44643613	+	6461	41
peak_773	1	44666966	44670035	+	3070	16
peak_774	1	44673415	44675829	+	2415	22
peak_775	1	44678610	44682932	+	4323	43
peak_776	1	44717822	44719504	+	1683	37
peak_777	1	44740742	44743434	+	2693	41
peak_778	1	44745170	44747212	+	2043	39
peak_779	1	44748002	44753524	+	5523	226
peak_780	1	44783900	44786306	+	2407	41
peak_781	1	45019904	45024301	+	4398	122
peak_782	1	45032316	45034170	+	1855	68
peak_783	1	45041272	45044397	+	3126	88
peak_784	1	45130642	45134981	+	4340	136
peak_785	1	45241100	45243647	+	2548	71
peak_786	1	45288437	45292337	+	3901	105
peak_787	1	45293843	45301342	+	7500	221
peak_788	1	45302211	45306562	+	4352	79
peak_789	1	45308215	45322580	+	14366	366
peak_790	1	45328869	45338195	+	9327	103
peak_791	1	45339939	45358604	+	18666	341
peak_792	1	45395265	45401472	+	6208	95
peak_793	1	45408189	45413065	+	4877	86
peak_794	1	45419072	45422124	+	3053	48
peak_795	1	45429053	45433510	+	4458	113
peak_796	1	45446678	45450618	+	3941	78
peak_797	1	45460411	45463652	+	3242	64
peak_798	1	45499322	45505291	+	5970	264
peak_799	1	45538961	45543348	+	4388	128
peak_800	1	45586222	45589104	+	2883	80
peak_801	1	45624950	45628807	+	3858	126
peak_802	1	45662952	45666278	+	3327	74
peak_803	1	45669056	45676658	+	7603	255
peak_804	1	45720194	45726607	+	6414	156
peak_805	1	45754708	45771560	+	16853	698
peak_806	1	45774683	45776652	+	1970	63
peak_807	1	45792571	45797029	+	4459	243
peak_808	1	45813570	45817702	+	4133	90
peak_809	1	45823664	45827469	+	3806	101
peak_810	1	45836981	45838515	+	1535	49
peak_811	1	45859111	45862378	+	3268	78
peak_812	1	45862950	45869225	+	6276	181
peak_813	1	45899913	45908040	+	8128	239
peak_814	1	45916825	45920683	+	3859	59
peak_815	1	45923334	45927675	+	4342	185
peak_816	1	45928399	45930718	+	2320	58
peak_817	1	45963025	45969358	+	6334	156
peak_818	1	45971025	45973380	+	2356	73
peak_819	1	46020554	46025600	+	5047	141
peak_820	1	46064626	46068396	+	3771	100
peak_821	1	46342028	46347364	+	5337	126
peak_822	1	46768735	46770883	+	2149	59
peak_823	1	46779059	46786644	+	7586	296
peak_824	1	46815815	46818529	+	2715	59
peak_825	1	46843871	46847532	+	3662	58
peak_826	1	46849179	46855663	+	6485	306
peak_827	1	46862800	46865965	+	3166	72
peak_828	1	46868422	46871955	+	3534	78
peak_829	1	46969618	46971915	+	2298	42
peak_830	1	47189088	47191946	+	2859	70
peak_831	1	47211998	47220454	+	8457	245
peak_832	1	47276910	47279704	+	2795	70
peak_833	1	47283977	47289695	+	5719	247
peak_834	1	47338203	47342275	+	4073	175
peak_835	1	47353047	47355567	+	2521	69
peak_836	1	50743322	50747672	+	4351	81
peak_837	1	50915911	50918551	+	2641	44
peak_838	1	50924731	50930764	+	6034	331
peak_839	1	50938820	50944671	+	5852	232
peak_840	1	50947834	50951355	+	3522	89
peak_841	1	50959312	50967958	+	8647	264
peak_842	1	50968189	50975323	+	7135	188
peak_843	1	50977740	50984034	+	6295	173
peak_844	1	50987605	50996370	+	8766	318
peak_845	1	51026277	51030860	+	4584	116
peak_846	1	51037513	51041643	+	4131	116
peak_847	1	51048072	51050913	+	2842	47
peak_848	1	51094488	51099932	+	5445	199
peak_849	1	51103892	51109472	+	5581	143
peak_850	1	51111626	51117962	+	6337	159
peak_851	1	51123920	51128948	+	5029	102
peak_852	1	51135217	51156966	+	21750	867
peak_853	1	51195738	51196910	+	1173	32
peak_854	1	51211749	51218283	+	6535	156
peak_855	1	51219087	51226328	+	7242	186
peak_856	1	51241281	51246938	+	5658	116
peak_857	1	51262838	51277138	+	14301	586
peak_858	1	51285459	51310076	+	24618	1397
peak_859	1	51323002	51325677	+	2676	84
peak_860	1	51327661	51330280	+	2620	50
peak_861	1	51331868	51335798	+	3931	203
peak_862	1	51355983	51359587	+	3605	87
peak_863	1	51363245	51366168	+	2924	67
peak_864	1	51394155	51397347	+	3193	88
peak_865	1	51399102	51405902	+	6801	295
peak_866	1	51409012	51412631	+	3620	122
peak_867	1	51445060	51452448	+	7389	190
peak_868	1	51457422	51461316	+	3895	75
peak_869	1	51461583	51521204	+	59622	2370
peak_870	1	51524042	51532392	+	8351	153
peak_871	1	51536206	51540349	+	4144	96
peak_872	1	51546615	51554775	+	8161	113
peak_873	1	51556055	51558972	+	2918	53
peak_874	1	51565972	51570757	+	4786	104
peak_875	1	51592907	51599403	+	6497	147
peak_876	1	51604894	51619955	+	15062	407
peak_877	1	51623784	51635757	+	11974	241
peak_878	1	51640404	51651127	+	10724	284
peak_879	1	51687659	51692484	+	4826	122
peak_880	1	51696397	51697985	+	1589	45
peak_881	1	51719574	51721119	+	1546	15
peak_882	1	51736341	51756211	+	19871	502
peak_883	1	51757584	51762879	+	5296	139
peak_884	1	51766740	51772050	+	5311	89
peak_885	1	51775390	51781533	+	6144	131
peak_886	1	51820001	51824141	+	4141	114
peak_887	1	51894267	51899493	+	5227	81
peak_888	1	51909905	51917138	+	7234	97
peak_889	1	51943610	51946026	+	2417	43
peak_890	1	52003205	52005138	+	1934	42
peak_891	1	52019220	52023651	+	4432	116
peak_892	1	52039747	52041654	+	1908	23
peak_893	1	52085560	52088889	+	3330	45
peak_894	1	52090193	52093338	+	3146	67
peak_895	1	52096425	52101436	+	5012	116
peak_896	1	52109129	52129579	+	20451	744
peak_897	1	52137185	52172003	+	34819	1300
peak_898	1	52173486	52176596	+	3111	66
peak_899	1	52231429	52234884	+	3456	154
peak_900	1	52262847	52268506	+	5660	138
peak_901	1	52301980	52304541	+	2562	37
peak_902	1	52388850	52391534	+	2685	31
peak_903	1	52421793	52425592	+	3800	121
peak_904	1	52426339	52430362	+	4024	88
peak_905	1	52463023	52468646	+	5624	144
peak_906	1	52494761	52504381	+	9621	233
peak_907	1	52594683	52599470	+	4788	126
peak_908	1	52629962	52632745	+	2784	62
peak_909	1	52646875	52650346	+	3472	54
peak_910	1	52797024	52803588	+	6565	131
peak_911	1	52803767	52806864	+	3098	66
peak_912	1	52814930	52820437	+	5508	162
peak_913	1	52842399	52859917	+	17519	632
peak_914	1	52862854	52867219	+	4366	85
peak_915	1	52870280	52876502	+	6223	92
peak_916	1	52879451	52887062	+	7612	169
peak_917	1	52892498	52895813	+	3316	103
peak_918	1	52906271	52910713	+	4443	55
peak_919	1	52918142	52920485	+	2344	24
peak_920	1	52950679	52958164	+	7486	137
peak_921	1	52971047	52973635	+	2589	49
peak_922	1	53033800	53036532	+	2733	58
peak_923	1	53060129	53064941	+	4813	152
peak_924	1	53068958	53073035	+	4078	61
peak_925	1	53078369	53083020	+	4652	135
peak_926	1	53103670	53107831	+	4162	100
peak_927	1	53290937	53294695	+	3759	38
peak_928	1	53295575	53300736	+	5162	128
peak_929	1	53311518	53316667	+	5150	160
peak_930	1	53350387	53354028	+	3642	85
peak_931	1	53383052	53386536	+	3485	61
peak_932	1	53519735	53522246	+	2512	60
peak_933	1	53621977	53624534	+	2558	37
peak_934	1	53679531	53681927	+	2397	61
peak_935	1	53702722	53705582	+	2861	64
peak_936	1	53714105	53718224	+	4120	107
peak_937	1	53726177	53731350	+	5174	158
peak_938	1	53732442	53735475	+	3034	54
peak_939	1	53740490	53744070	+	3581	134
peak_940	1	53745587	53749604	+	4018	74
peak_941	1	53752248	53759307	+	7060	166
peak_942	1	53760651	53766181	+	5531	184
peak_943	1	53782036	53786796	+	4761	133
peak_944	1	53817123	53821544	+	4422	123
peak_945	1	53821622	53825933	+	4312	91
peak_946	1	53907323	53909849	+	2527	65
peak_947	1	53925794	53928938	+	3145	44
peak_948	1	53939833	53943172	+	3340	52
peak_949	1	53983730	53989367	+	5638	219
peak_950	1	54248562	54252297	+	3736	132
peak_951	1	54377014	54383100	+	6087	159
peak_952	1	54423680	54426642	+	2963	59
peak_953	1	54437646	54439928	+	2283	105
peak_954	1	54522155	54525705	+	3551	128
peak_955	1	54556094	54560161	+	4068	111
peak_956	1	54613837	54616780	+	2944	85
peak_957	1	54664573	54670388	+	5816	103
peak_958	1	54673186	54686411	+	13226	216
peak_959	1	54687515	54698766	+	11252	261
peak_960	1	54704665	54718445	+	13781	245
peak_961	1	54723357	54737742	+	14386	444
peak_962	1	54738279	54742745	+	4467	80
peak_963	1	54747066	54769073	+	22008	519
peak_964	1	54772645	54779163	+	6519	98
peak_965	1	54787846	54817540	+	29695	789
peak_966	1	54823671	54848738	+	25068	662
peak_967	1	54849597	54871295	+	21699	527
peak_968	1	54871320	54883969	+	12650	245
peak_969	1	54885685	54890813	+	5129	171
peak_970	1	54894716	54903680	+	8965	262
peak_971	1	54903718	54919811	+	16094	449
peak_972	1	54921628	54928232	+	6605	207
peak_973	1	54978331	54987487	+	9157	255
peak_974	1	54993032	54995644	+	2613	69
peak_975	1	54999673	55003306	+	3634	84
peak_976	1	55011657	55014767	+	3111	64
peak_977	1	55016478	55022273	+	5796	142
peak_978	1	55025121	55032484	+	7364	292
peak_979	1	55046910	55066400	+	19491	643
peak_980	1	55072217	55095007	+	22791	713
peak_981	1	55129324	55134878	+	5555	140
peak_982	1	55137344	55139530	+	2187	64
peak_983	1	55148505	55150737	+	2233	47
peak_984	1	55153886	55176786	+	22901	753
peak_985	1	55185002	55186883	+	1882	20
peak_986	1	55188556	55195298	+	6743	147
peak_987	1	55197451	55203541	+	6091	204
peak_988	1	55205611	55209407	+	3797	85
peak_989	1	55219380	55223204	+	3825	94
peak_990	1	55224222	55227443	+	3222	64
peak_991	1	55235533	55240422	+	4890	225
peak_992	1	55403668	55408005	+	4338	129
peak_993	1	55411578	55414585	+	3008	34
peak_994	1	55499008	55502379	+	3372	100
peak_995	1	55508551	55510816	+	2266	31
peak_996	1	55527669	55530750	+	3082	98
peak_997	1	55557119	55559349	+	2231	26
peak_998	1	55567906	55578270	+	10365	163
peak_999	1	55583809	55586756	+	2948	34
peak_1000	1	55598693	55605902	+	7210	117
peak_1001	1	55616150	55622358	+	6209	181
peak_1002	1	55663143	55668161	+	5019	61
peak_1003	1	55674124	55675565	+	1442	32
peak_1004	1	55692281	55694959	+	2679	30
peak_1005	1	55705833	55709026	+	3194	106
peak_1006	1	55716495	55719922	+	3428	52
peak_1007	1	55735192	55737842	+	2651	49
peak_1008	1	55741106	55743582	+	2477	58
peak_1009	1	55806371	55808877	+	2507	100
peak_1010	1	55854299	55857246	+	2948	60
peak_1011	1	55872924	55875667	+	2744	52
peak_1012	1	55960244	55961922	+	1679	42
peak_1013	1	56088626	56091856	+	3231	114
peak_1014	1	56166857	56169323	+	2467	42
peak_1015	1	56170734	56173346	+	2613	79
peak_1016	1	56344796	56348097	+	3302	71
peak_1017	1	56548069	56551468	+	3400	77
peak_1018	1	56878246	56880258	+	2013	54
peak_1019	1	56968034	56979548	+	11515	364
peak_1020	1	57121006	57124590	+	3585	39
peak_1021	1	57205246	57206340	+	1095	31
peak_1022	1	57209564	57213285	+	3722	57
peak_1023	1	57268496	57271317	+	2822	57
peak_1024	1	57365055	57368085	+	3031	62
peak_1025	1	57375351	57380083	+	4733	115
peak_1026	1	57383646	57398192	+	14547	323
peak_1027	1	57404099	57410995	+	6897	352
peak_1028	1	57428282	57431100	+	2819	60
peak_1029	1	57435165	57438065	+	2901	79
peak_1030	1	57463603	57465877	+	2275	54
peak_1031	1	57730851	57735181	+	4331	93
peak_1032	1	57772896	57775292	+	2397	59
peak_1033	1	57804396	57807752	+	3357	88
peak_1034	1	57813504	57817495	+	3992	70
peak_1035	1	57847036	57853272	+	6237	102
peak_1036	1	57884608	57885472	+	865	47
peak_1037	1	57948616	57951182	+	2567	66
peak_1038	1	57952013	57955442	+	3430	76
peak_1039	1	57967678	57973171	+	5494	182
peak_1040	1	57983544	57993023	+	9480	307
peak_1041	1	57993458	57999860	+	6403	264
peak_1042	1	58023270	58060765	+	37496	1289
peak_1043	1	58061627	58117142	+	55516	1506
peak_1044	1	58136887	58139478	+	2592	83
peak_1045	1	58142120	58146185	+	4066	103
peak_1046	1	58155773	58160492	+	4720	145
peak_1047	1	58233915	58236142	+	2228	63
peak_1048	1	58236459	58242510	+	6052	207
peak_1049	1	58270310	58272050	+	1741	19
peak_1050	1	58277710	58282264	+	4555	79
peak_1051	1	58294586	58299712	+	5127	99
peak_1052	1	58302346	58306790	+	4445	115
peak_1053	1	58332550	58334196	+	1647	40
peak_1054	1	58338660	58343890	+	5231	105
peak_1055	1	58358127	58360352	+	2226	66
peak_1056	1	58379176	58387001	+	7826	277
peak_1057	1	58387753	58399855	+	12103	406
peak_1058	1	58400313	58404496	+	4184	115
peak_1059	1	58405704	58429460	+	23757	780
peak_1060	1	58437142	58449157	+	12016	408
peak_1061	1	58456653	58459439	+	2787	64
peak_1062	1	58462856	58465796	+	2941	90
peak_1063	1	58502473	58507877	+	5405	148
peak_1064	1	58517354	58524535	+	7182	199
peak_1065	1	58527680	58533607	+	5928	132
peak_1066	1	58537180	58556952	+	19773	392
peak_1067	1	58558286	58588290	+	30005	890
peak_1068	1	58589790	58626642	+	36853	1186
peak_1069	1	58628089	58632228	+	4140	79
peak_1070	1	58649847	58673642	+	23796	572
peak_1071	1	58673990	58687704	+	13715	346
peak_1072	1	58689084	58703677	+	14594	551
peak_1073	1	58706465	58738336	+	31872	1250
peak_1074	1	58740448	58775763	+	35316	1132
peak_1075	1	58793630	58796964	+	3335	125
peak_1076	1	58799941	58803289	+	3349	71
peak_1077	1	58887589	58899646	+	12058	403
peak_1078	1	58945048	58964951	+	19904	468
peak_1079	1	58971158	58976082	+	4925	154
peak_1080	1	58978997	58984749	+	5753	116
peak_1081	1	59079403	59081100	+	1698	34
peak_1082	1	59117602	59122408	+	4807	124
peak_1083	1	59157357	59159978	+	2622	45
peak_1084	1	59168518	59173194	+	4677	114
peak_1085	1	59200428	59204033	+	3606	130
peak_1086	1	59234065	59239954	+	5890	144
peak_1087	1	59378779	59385332	+	6554	133
peak_1088	1	59456594	59460268	+	3675	81
peak_1089	1	59476753	59491389	+	14637	514
peak_1090	1	59491501	59493981	+	2481	57
peak_1091	1	59569862	59572566	+	2705	57
peak_1092	1	59591326	59595300	+	3975	88
peak_1093	1	59622894	59624644	+	1751	35
peak_1094	1	59633185	59638059	+	4875	97
peak_1095	1	59650291	59655317	+	5027	46
peak_1096	1	59656771	59674003	+	17233	328
peak_1097	1	59682418	59689219	+	6802	213
peak_1098	1	59717375	59726924	+	9550	260
peak_1099	1	59732004	59736487	+	4484	171
peak_1100	1	59759437	59767510	+	8074	255
peak_1101	1	59771116	59774092	+	2977	69
peak_1102	1	59879665	59888637	+	8973	186
peak_1103	1	59911034	59913365	+	2332	77
peak_1104	1	59913604	59917816	+	4213	79
peak_1105	1	59973137	59975121	+	1985	55
peak_1106	1	60095387	60102889	+	7503	279
peak_1107	1	60122284	60125230	+	2947	75
peak_1108	1	60156545	60160461	+	3917	109
peak_1109	1	60177258	60184181	+	6924	246
peak_1110	1	60186361	60192410	+	6050	97
peak_1111	1	60207936	60211344	+	3409	59
peak_1112	1	60312787	60315794	+	3008	67
peak_1113	1	60341376	60346491	+	5116	168
peak_1114	1	60407610	60411696	+	4087	32
peak_1115	1	60469028	60470544	+	1517	24
peak_1116	1	60564211	60568694	+	4484	110
peak_1117	1	60597269	60600036	+	2768	58
peak_1118	1	60611812	60615180	+	3369	61
peak_1119	1	60639064	60643701	+	4638	109
peak_1120	1	60646807	60654402	+	7596	198
peak_1121	1	60654979	60659667	+	4689	130
peak_1122	1	60666835	60672046	+	5212	111
peak_1123	1	60802501	60814491	+	11991	298
peak_1124	1	60822285	60827793	+	5509	136
peak_1125	1	60845758	60848162	+	2405	50
peak_1126	1	60857605	60862126	+	4522	105
peak_1127	1	60959269	60962437	+	3169	74
peak_1128	1	61138984	61144674	+	5691	89
peak_1129	1	61155966	61159651	+	3686	75
peak_1130	1	61180094	61183926	+	3833	82
peak_1131	1	61185106	61189125	+	4020	136
peak_1132	1	61375285	61379191	+	3907	75
peak_1133	1	61538792	61543058	+	4267	155
peak_1134	1	61637652	61641080	+	3429	67
peak_1135	1	61770694	61772303	+	1610	29
peak_1136	1	61774226	61778209	+	3984	46
peak_1137	1	61895089	61897143	+	2055	30
peak_1138	1	61902526	61906195	+	3670	50
peak_1139	1	61924464	61929089	+	4626	118
peak_1140	1	61930506	61934855	+	4350	66
